club,player,comment,post,caption,sentiment_score,sentiment,explanation
sevillafc,Loic Bade,Cómo vive bade el sentimiento del Sevilla,https://www.instagram.com/reel/DAwLKcNt6nR/,Os queremos mucho 🗣️🎶 😍😍😍😍😍😍#WeareSevilla #ElGranDerbi,0.0,NEUTRAL,The comment asks a question about how Bade experiences the feelings of Sevilla. It does not express a positive or negative opinion about Loic Bade himself.
sevillafc,Loic Bade,"Los únicos jugadores válidos en este equipo son :lukebakio ,bade ,peque,navas y poco más muy bien bonito mercado Víctor orta",https://www.instagram.com/p/DAgUCfAtyqq/,XI titular 📸🤍#AthleticSevillaFC,0.5,POSITIVE,"The comment mentions Loic Bade positively as one of the few valuable players in the team, indicating approval of his performance in the context of a mercato."
sevillafc,Loic Bade,Bade se merece mas ese brazalete que marcao y saul,https://www.instagram.com/reel/DAYvFBCNiWv/,Elegidos los capitanes del Sevilla FC en la temporada 2024-25 ©️🤍❤️👕 By @scalperscompany #WeareSevilla,1.0,POSITIVE,"The comment expresses a positive sentiment towards Loic Bade, stating that he deserves the captain's armband more than other players (Marcao and Saul). This indicates support and appreciation for Bade."
sevillafc,Loic Bade,Bade y marcao porfavor,https://www.instagram.com/p/DATJagLMlSZ/,📋 Lista de 24 jugadores para el #SevillaFCRealValladolid 🙌🏼#WeareSevilla #NuncaTeRindas,0.0,NEUTRAL,"The comment 'Bade y marcao porfavor' is a request for Loic Bade to perform a specific action (likely to score or make a mark), but it does not express a clear positive or negative sentiment towards him. It is more of a neutral request rather than an opinion on his abilities or performance."
sevillafc,Loic Bade,Ni puedo entender como se le de tanta transedencia a un jugador como Bade!!,https://www.instagram.com/p/DAOic-cMI7b/,"📸 ¡Con todo, 𝐒𝐞𝐯𝐢𝐥𝐥𝐚! #WeareSevilla #NuncaTeRindas",-1.0,NEGATIVE,"The comment expresses disbelief and criticism towards the attention given to Loic Bade, indicating a negative sentiment."
sevillafc,Loic Bade,"Y si le ponen a Barco, Ejuke, Bade tal vez ganen pero deben ser titulares",https://www.instagram.com/p/DAJ5abPN6uH/,"🙏🏼 Gracias por el apoyo a la afición desplazada a Vitoria. Desde ya, pensamos en conseguir los 3 puntos el martes ante el Valladolid.#WeareSevilla",0.0,NEUTRAL,"The comment mentions Loic Bade in a context suggesting he might contribute to winning if he is a starter, but it does not express strong positive or negative sentiment specifically about him."
sevillafc,Loic Bade,"Que le pasa a este entrenador??? Barco, ejuke, bade titulares no puedo creer que sea tan así, pero no va a llegar lejos así",https://www.instagram.com/p/DAJgtWlt10I/,"🚨¡Nuestro XI titular! ⚪️🔴Nyland - Carmona, Nianzou, Kike Salas, Pedrosa - Agoumé, Saúl, Sow - Lukébakio, Peque, Isaac #WeareSevilla #NuncaTeRindas",-0.5,NEGATIVE,"The comment expresses frustration towards the coach for not starting Loic Bade and others, indicating a negative sentiment towards the situation involving the player. The use of 'no puedo creer que sea tan así' suggests disappointment."
sevillafc,Loic Bade,bade👏👏👏,https://www.instagram.com/p/C_-kAxotJLb/,"La noticia del lunes son ellos 😍❤️ ¡Bienvenidos de nuevo al grupo, chicos!#WeareSevilla #NuncaTeRindas",1.0,POSITIVE,"The comment 'bade👏👏👏' expresses support and admiration for Loic Bade through the use of applause emojis, indicating a positive sentiment towards the player."
sevillafc,Jesus Navas,Oleee ese Jesús Navas 🤍❤️,https://www.instagram.com/p/DBJpykjN-V8/,😍😍😍 ¡Todo reconocimiento se queda corto para una leyenda de nuestro país! 🇪🇸 @jnavas16 👏🏼📸 @sefutbol #WeareSevilla,1.0,POSITIVE,"The comment expresses enthusiasm and affection towards Jesus Navas, as indicated by the use of 'Oleee' and the heart emojis (🤍❤️), which convey love and support for the player."
sevillafc,Jesus Navas,EL ORGULLO DE TODO EL SEVILLISMO: JESÚS NAVAS ❤️,https://www.instagram.com/p/DBJpykjN-V8/,😍😍😍 ¡Todo reconocimiento se queda corto para una leyenda de nuestro país! 🇪🇸 @jnavas16 👏🏼📸 @sefutbol #WeareSevilla,1.0,POSITIVE,"The comment expresses pride in Jesus Navas, referring to him as 'the pride of all Sevillismo' and includes a heart emoji, indicating a strong positive sentiment towards him."
sevillafc,Jesus Navas,"Su sencillez y nobleza su seña de identidad, orgullo de todo el sevillismo, DON JESÚS NAVAS ❤️❤️❤️❤️👏👏👏👏",https://www.instagram.com/p/DBJpykjN-V8/,😍😍😍 ¡Todo reconocimiento se queda corto para una leyenda de nuestro país! 🇪🇸 @jnavas16 👏🏼📸 @sefutbol #WeareSevilla,1.0,POSITIVE,"The comment praises Jesus Navas for his simplicity and nobility, calling him a pride of Sevilla fans, and uses multiple heart and clap emojis to emphasize admiration and affection."
sevillafc,Jesus Navas,Grande @jnavas16 🙌,https://www.instagram.com/p/DBJpykjN-V8/,😍😍😍 ¡Todo reconocimiento se queda corto para una leyenda de nuestro país! 🇪🇸 @jnavas16 👏🏼📸 @sefutbol #WeareSevilla,1.0,POSITIVE,The comment praises Jesus Navas by using the word 'Grande' and includes a positive emoji (🙌) which indicates admiration and support.
sevillafc,Jesus Navas,Ole ese navas ..unico❤️,https://www.instagram.com/p/DBBaG28ol5L/,"🇪🇸 ¡Feliz Fiesta Nacional de España, sevillistas! ⚪️🔴#12DeOctubre #DíaDeLaHispanidad #WeareSevilla #NuncaTeRindas #sevillafc #sevilla",1.0,POSITIVE,"The comment expresses affection and admiration for Jesus Navas, indicated by the phrase 'unico' (unique) and the heart emoji, which conveys a positive sentiment."
sevillafc,Jesus Navas,Demasiada calidad en una imagen don Rafael Nadal don Jesús Navas y Don Sergio Ramos 👏👏👏👏,https://www.instagram.com/p/DA8zKQBtvns/,El espíritu de nunca rendirse es una condición innegociable para salir campeón 🏆 🤝🇪🇸 @rafaelnadal #NuncaTeRindas #WeareSevilla,0.5,POSITIVE,"The comment showcases admiration for Jesus Navas by placing him in a positive context alongside Rafael Nadal and Sergio Ramos, suggesting a high regard for his quality. The use of applause emojis reinforces the positive sentiment."
sevillafc,Jesus Navas,que raro esta navas mencionado,https://www.instagram.com/p/DA8sXbbtm6F/,🏋🏻‍♂️ El primer equipo se enfrentó en la sesión de hoy al Sevilla FC “C” en un partido de entrenamiento 💪🏽❤️#WeareSevilla #NuncaTeRindas,0.0,NEUTRAL,The comment translates to 'How strange is Navas mentioned.' The sentiment is neutral as it does not convey positive or negative feelings towards Jesus Navas but rather indicates surprise at the mention of his name.
sevillafc,Jesus Navas,Eso de etiquetar a gudelj en colo a navas en gudelj a marcao en navas y alvaro en marcao ? Que plan churris?😂 tan difíciles sois,https://www.instagram.com/p/DA8sXbbtm6F/,🏋🏻‍♂️ El primer equipo se enfrentó en la sesión de hoy al Sevilla FC “C” en un partido de entrenamiento 💪🏽❤️#WeareSevilla #NuncaTeRindas,0.0,NEUTRAL,"The comment does not express a clear positive or negative sentiment towards Jesus Navas. It discusses a game situation involving multiple players, including Navas, but primarily highlights confusion regarding player roles without directly praising or criticizing him."
sevillafc,Jesus Navas,QYUE GRANDE ERES JESUS NAVAS,https://www.instagram.com/reel/DA76e3gKuwd/,👀🔊 𝗣𝗟𝗔𝗬𝗘𝗥 𝗖𝗔𝗠: @jnavas16 in his last #ElGRANDERBI. #InsideLALIGA #LALIGAEASPORTS,1.0,POSITIVE,"The comment expresses admiration and respect for Jesus Navas, indicated by the phrase 'QYUE GRANDE ERES' which translates to 'how great you are,' clearly conveying a positive sentiment towards the player."
sevillafc,Jesus Navas,"Leyenda del futbol sevilla o, andalús y español @jnavas16 trabajo, constància y humildad ❤️ JESUS NAVÀS",https://www.instagram.com/reel/DA76e3gKuwd/,👀🔊 𝗣𝗟𝗔𝗬𝗘𝗥 𝗖𝗔𝗠: @jnavas16 in his last #ElGRANDERBI. #InsideLALIGA #LALIGAEASPORTS,1.0,POSITIVE,"The comment praises Jesus Navas by referring to him as a 'leyenda del futbol sevilla', which translates to 'legend of Sevilla football'. It highlights his work ethic, consistency, and humility, all in a positive light. The use of the heart emoji ❤️ further enhances the positive sentiment towards him."
sevillafc,Jesus Navas,Jesús Navas futuro presidente del Sevilla ❤️🤍❤️🤍❤️,https://www.instagram.com/reel/DA4HgoWNX4z/,Describe la sensación en ese momento en una palabra ___ ✍🏼👀 #ElGranDerbi #LaLigaHighlights,1.0,POSITIVE,"The comment expresses admiration for Jesús Navas, suggesting he would make a great future president of Sevilla, accompanied by heart emojis which signify affection and support."
sevillafc,Jesus Navas,"No tengo palabras para lo que sentí , pero en lo primero que pensé fue en Navas ❤️",https://www.instagram.com/reel/DA4HgoWNX4z/,Describe la sensación en ese momento en una palabra ___ ✍🏼👀 #ElGranDerbi #LaLigaHighlights,1.0,POSITIVE,"The comment expresses strong positive feelings towards Jesus Navas, specifically mentioning him with affection through the heart emoji."
sevillafc,Jesus Navas,Eres Grande Navas!!!,https://www.instagram.com/reel/DA1VpRuNwc6/,🗣️ Las palabras de Navas en la charla antes de su último derbi 🥹❤️#WeareSevilla #ElGranDerbi,1.0,POSITIVE,"The comment 'Eres Grande Navas!!!' translates to 'You are great Navas!!!', which expresses admiration and positivity towards Jesus Navas."
sevillafc,Jesus Navas,Te vamos a extrañar @jnavas16 👏🏻 ❤️,https://www.instagram.com/reel/DA1VpRuNwc6/,🗣️ Las palabras de Navas en la charla antes de su último derbi 🥹❤️#WeareSevilla #ElGranDerbi,1.0,POSITIVE,"The comment expresses sentiments of missing Jesus Navas, indicating affection and appreciation towards him. The use of clapping and heart emojis further emphasizes positive feelings."
sevillafc,Jesus Navas,grande Jesús Navas❤️,https://www.instagram.com/reel/DAzAL8RtQcG/,"Oh capitán, mi capitán 👑©️#ElGranDerbi #WeareSevilla",1.0,POSITIVE,"The comment expresses a positive sentiment towards Jesús Navas by using 'grande' which means great or big in Spanish, and includes a heart emoji which indicates affection."
sevillafc,Jesus Navas,"Es que a este niño lo quiere toda Sevilla y toda España, por su educación, saber estar, y profesionalidad, béticos, sevillistas y aficionados al fútbol en general!! Te lo has ganado Jesus Navas!!",https://www.instagram.com/reel/DAzAL8RtQcG/,"Oh capitán, mi capitán 👑©️#ElGranDerbi #WeareSevilla",1.0,POSITIVE,"The comment praises Jesus Navas by highlighting his education, demeanor, and professionalism, indicating that he is well-regarded by fans across different clubs. The use of 'Te lo has ganado' (You've earned it) further emphasizes a positive sentiment towards him."
sevillafc,Jesus Navas,"El duende de los Palacios, el pájaro loco, don Jesús Navas, GRACIAS POR TANTO! ❤️🤍",https://www.instagram.com/reel/DAzAL8RtQcG/,"Oh capitán, mi capitán 👑©️#ElGranDerbi #WeareSevilla",1.0,POSITIVE,"The comment expresses gratitude towards Jesus Navas using affectionate and positive nicknames, suggesting a strong appreciation for his contributions. The use of 'GRACIAS POR TANTO!' along with heart emojis further emphasizes a very positive sentiment."
sevillafc,Jesus Navas,"Don Jesús Navas, emperador del territorio Nervión, conquistador de Derbis,... Grande!!!",https://www.instagram.com/p/DAy1BjJtecL/,𝗘𝗦𝗧𝗢 𝗘𝗦 𝗧𝗘𝗥𝗥𝗜𝗧𝗢𝗥𝗜𝗢 𝗗𝗘 𝗡𝗔𝗩𝗔𝗦 🏳️©️❤️#ElGranDerbi,1.0,POSITIVE,"The comment expresses admiration for Jesús Navas, referring to him as 'emperador' (emperor) and 'conquistador' (conqueror), indicating a high regard for his contributions, especially in derbies. The use of 'Grande' emphasizes a positive sentiment."
sevillafc,Jesus Navas,"Sevilla te ama, @jnavas16 ❤️",https://www.instagram.com/p/DAy1BjJtecL/,𝗘𝗦𝗧𝗢 𝗘𝗦 𝗧𝗘𝗥𝗥𝗜𝗧𝗢𝗥𝗜𝗢 𝗗𝗘 𝗡𝗔𝗩𝗔𝗦 🏳️©️❤️#ElGranDerbi,1.0,POSITIVE,"The comment expresses love and affection for Sevilla, associating it positively with Jesus Navas through the mention of his username with a heart emoji. This indicates admiration and support for the player."
sevillafc,Jesus Navas,NAVASSSSS,https://www.instagram.com/p/DAyx8uYtLrW/,SEEE VIII LLAAA ES 🤍❤️🤍❤️#ElGranDerbi,1.0,POSITIVE,"The comment 'NAVASSSSS' expresses excitement and enthusiasm towards Jesus Navas, utilizing an elongated spelling that emphasizes positive sentiment."
sevillafc,Jesus Navas,El derbi pa ti! Grande Navas! ❤️,https://www.instagram.com/reel/DAytiLfNddQ/,An IDOL. 💫❤️#LALIGAEASPORTS #ELGRANDERBI #LALIGAHighlights,1.0,POSITIVE,"The comment expresses excitement and admiration for Jesus Navas, indicated by the phrase 'Grande Navas!' (Great Navas!) and the heart emoji, which denotes positive feelings towards him."
sevillafc,Jesus Navas,Navas premio princesa de Asturias por deportista y ser humano ejemplar,https://www.instagram.com/reel/DAytiLfNddQ/,An IDOL. 💫❤️#LALIGAEASPORTS #ELGRANDERBI #LALIGAHighlights,1.0,POSITIVE,"The comment highlights Jesus Navas receiving the 'Premio Princesa de Asturias' for being an exemplary athlete and human being, which conveys a positive sentiment towards him."
sevillafc,Jesus Navas,Vamos Sevilla Capi Jesús Navas ha por todas campeón ❤️❤️,https://www.instagram.com/p/DAya-GuNTCd/,"🚍 ¡Ya estamos en nuestro templo, sevillistas! 🏠❤️#ElGranDerbi #WeareSevilla",1.0,POSITIVE,"The comment supports Jesús Navas by referring to him as 'Capi' (captain) and expresses encouragement with phrases like 'Vamos Sevilla' and 'ha por todas campeón' (let's go Sevilla, go for it champion). The heart emojis further emphasize the positive sentiment towards him."
sevillafc,Jesus Navas,"La primera foto, la mejor, grande @jnavas16 , capitán ♥️💪🏼👏🏼👏🏼",https://www.instagram.com/p/DAya-GuNTCd/,"🚍 ¡Ya estamos en nuestro templo, sevillistas! 🏠❤️#ElGranDerbi #WeareSevilla",1.0,POSITIVE,"The comment expresses admiration for Jesus Navas, referring to him as 'grande' (great) and acknowledging him as 'capitán' (captain). The use of heart and muscle emojis further emphasizes a positive sentiment."
sevillafc,Jesus Navas,"Tú último derbi @jnavas16, no estoy llorando no.",https://www.instagram.com/p/DAya-GuNTCd/,"🚍 ¡Ya estamos en nuestro templo, sevillistas! 🏠❤️#ElGranDerbi #WeareSevilla",0.0,NEUTRAL,"The comment refers to Jesus Navas in a way that does not express a clear positive or negative sentiment. The mention of 'no estoy llorando' suggests a response to criticism or emotion, but it does not provide a strong opinion about Navas himself."
sevillafc,Jesus Navas,Navas?,https://www.instagram.com/p/DAyaCSDsL2_/,"🚨 XI #ElGranDerbi ⚪️🔴Nyland - Carmona, Badé, Nianzou, Pedrosa - Gudelj, Agoumé, Peque - Ejuke, Lukébakio, Isaac.#WeareSevilla #NuncaTeRindas",0.0,NEUTRAL,"The comment simply mentions the player's name without any additional context or sentiment, making it neutral."
sevillafc,Jesus Navas,y Navas???? no concibo este derbi sin él🫠,https://www.instagram.com/p/DAyaCSDsL2_/,"🚨 XI #ElGranDerbi ⚪️🔴Nyland - Carmona, Badé, Nianzou, Pedrosa - Gudelj, Agoumé, Peque - Ejuke, Lukébakio, Isaac.#WeareSevilla #NuncaTeRindas",0.5,POSITIVE,"The comment expresses a sense of longing for Jesus Navas, indicating that the commenter values his presence in the derby. The use of 'no concibo este derbi sin él' ('I can't conceive this derby without him') shows affection and appreciation towards Navas."
sevillafc,Jesus Navas,"Hoy es el día. 🔥 Día en q Don Jesús Navas ya no defenderá el escudo vestido de corto. Es el día de la confirmación de este nuevo @sevillafc y del modelo de juego de su entrenador @garciapimienta7 , en el que tenemos depositadas toda nuestra ilusión. ""HOY ES EL DIA EQUIPO"" 🔥",https://www.instagram.com/reel/DAxwZhOolZt/,⏳ Contando las horas para llevarte en volandas ⚪️🔴#WeareSevilla #NuncaTeRindas #ElGranDerbi #sevillafc #sevilla,0.0,NEUTRAL,"The comment discusses the day Jesus Navas will no longer play for Sevilla FC, indicating a sense of change rather than a positive or negative sentiment towards him. It reflects on his departure and the transition of the team, maintaining a neutral tone."
sevillafc,Jesus Navas,"Vamos Sevilla!! Vamos sevillistas! Hoy no es un partido cualquiera no es un derbi cualquiera hoy es el ultimo derbi de don @jnavas16 , vamos hacer del Sánchez pijuan un infierno para los béticos!",https://www.instagram.com/reel/DAxwZhOolZt/,⏳ Contando las horas para llevarte en volandas ⚪️🔴#WeareSevilla #NuncaTeRindas #ElGranDerbi #sevillafc #sevilla,1.0,POSITIVE,"The comment expresses excitement and support for Sevilla FC and specifically acknowledges Jesus Navas in a positive light, mentioning his last derby, which suggests respect and admiration for him."
sevillafc,Jesus Navas,Yo e sido navas pero ojalá ser Gudelj también,https://www.instagram.com/p/DAv7kJlto5v/,Todos queremos ser Gudelj 🫂©️#WeareSevilla #ElGranDerbi,0.0,NEUTRAL,"The comment mentions 'Navas' but does not express a positive or negative sentiment towards him. It indicates a desire to be like another player, Gudelj, rather than commenting on Jesus Navas's performance or abilities."
sevillafc,Jesus Navas,"Que me duele eso de su último derbi, pero que agradecidos le estamos de todo lo que ha dado por este equipo. Gracias Don Jesús Navas.",https://www.instagram.com/p/DAtSrbpNfKH/,"©️ Jesús Navas, ante su último derbi sevillano 🥺❤️📈 27 derbis, 11 victorias y un 78% de imbatibilidad #ElGranDerbi #WeareSevilla",0.5,POSITIVE,"The comment expresses pain regarding a recent derby loss but is overall appreciative of Jesus Navas' contributions to the team, hence a positive sentiment."
sevillafc,Jesus Navas,11 como el para el domingo. Grande Navas!!!💪💪,https://www.instagram.com/p/DAtSrbpNfKH/,"©️ Jesús Navas, ante su último derbi sevillano 🥺❤️📈 27 derbis, 11 victorias y un 78% de imbatibilidad #ElGranDerbi #WeareSevilla",1.0,POSITIVE,"The comment expresses enthusiasm and support for Jesus Navas, referring to him as 'Grande Navas', which translates to 'Great Navas'. The use of muscle emojis (💪💪) emphasizes admiration and positivity towards the player."
sevillafc,Jesus Navas,Sería un locura ganar con gol de Navas 🥹,https://www.instagram.com/p/DAtSrbpNfKH/,"©️ Jesús Navas, ante su último derbi sevillano 🥺❤️📈 27 derbis, 11 victorias y un 78% de imbatibilidad #ElGranDerbi #WeareSevilla",1.0,POSITIVE,"The comment expresses excitement and a positive sentiment towards Jesus Navas, suggesting that it would be amazing to win with a goal from him. The use of the emoji 🥹 indicates a strong emotional connection or admiration."
sevillafc,Jesus Navas,Prefiero ganar el derbi 1_0 con gol de navas antes de quedar 5 _0,https://www.instagram.com/p/DAtSrbpNfKH/,"©️ Jesús Navas, ante su último derbi sevillano 🥺❤️📈 27 derbis, 11 victorias y un 78% de imbatibilidad #ElGranDerbi #WeareSevilla",0.5,POSITIVE,"The comment expresses a preference for a close win with a goal from Jesus Navas, indicating a positive sentiment towards him."
sevillafc,Jesus Navas,"Tuvimos suerte, pero antes Lukebakio ya había tirado al poste y nos merecimos empatar... pero cuidado! el domingo en el derbi el @sevillafc no puede saltar al campo como el día del Valladolid o lo pagaremos muy caro... confío en que DON @jnavas16 sea titular ya que es su último derbi, y que él les haga comprender a los demás que hay que salir intensos y quitarle la pelota al Betis desde el principio...🙏",https://www.instagram.com/reel/DAlTVZBogVw/,▶️ El empate sobre la bocina en San Mamés ⌛️#AthleticSevillaFC #LALIGAHighlights #WeareSevilla #NuncaTeRindas #sevillafc #sevilla,0.6,POSITIVE,"The comment expresses a favorable view towards Jesus Navas, emphasizing his importance in an upcoming derby match and expressing confidence in him being a starter. The use of 'DON' suggests respect and admiration."
sevillafc,Jesus Navas,Navas Navas Navas!!!!,https://www.instagram.com/reel/DAghkdiNlor/,"➕ Buen punto conseguido en San Mamés, equipo ❤️👏🏼👏🏼 ¡Gracias a los 600 sevillistas desplazados a Bilbao!#WeareSevilla #AthleticSevillaFC",1.0,POSITIVE,"The repetition of 'Navas' indicates excitement and enthusiasm for Jesus Navas, suggesting a strongly positive sentiment."
sevillafc,Jesus Navas,"Los únicos jugadores válidos en este equipo son :lukebakio ,bade ,peque,navas y poco más muy bien bonito mercado Víctor orta",https://www.instagram.com/p/DAgUCfAtyqq/,XI titular 📸🤍#AthleticSevillaFC,0.5,POSITIVE,"The comment mentions Jesus Navas positively as one of the few 'valid players' on the team, indicating a favorable sentiment towards him."
sevillafc,Jesus Navas,"Buen rival ,grande Navas.",https://www.instagram.com/reel/DAgJAHbsj87/,⭐ De Marcos entrega a Jesús Navas un cuadro conmemorativo de su primer partido en San Mamés.🤝 De leyenda a leyenda.#AthleticSevillaFC #AthleticClub 🦁,1.0,POSITIVE,"The comment expresses admiration for Navas by referring to him as 'grande' which means 'great' in Spanish, indicating a positive sentiment towards the player. 'Buen rival,' meaning 'good rival,' also shows respect."
sevillafc,Jesus Navas,"Club señor el Athletic de Bilbao homenajeando a Jesús Navas!! Oso ondo, athleticzales!!",https://www.instagram.com/reel/DAgJAHbsj87/,⭐ De Marcos entrega a Jesús Navas un cuadro conmemorativo de su primer partido en San Mamés.🤝 De leyenda a leyenda.#AthleticSevillaFC #AthleticClub 🦁,1.0,POSITIVE,The comment shows a positive sentiment towards Jesús Navas by expressing appreciation for the homage he received from Athletic Bilbao. The phrase 'Oso ondo' indicates approval and is a positive expression among fans.
sevillafc,Jesus Navas,Hay que cuidar a los buenos rivales como Jesús Navas si no se acaba el buen fútbol ⚽️ ❤️🤍,https://www.instagram.com/reel/DAgJAHbsj87/,⭐ De Marcos entrega a Jesús Navas un cuadro conmemorativo de su primer partido en San Mamés.🤝 De leyenda a leyenda.#AthleticSevillaFC #AthleticClub 🦁,0.5,POSITIVE,The comment expresses a positive sentiment towards Jesus Navas by acknowledging him as a 'good rival' and highlighting the importance of caring for such players to maintain 'good football.' The use of emojis also adds a positive tone.
sevillafc,Jesus Navas,Navas es el ejemplo de una futbolista de los pies a la cabeza y vocación hacia los valores del deporte👏,https://www.instagram.com/reel/DAgAA_0NiZ7/,🏟️🔙 San Mamés fue testigo del primer gol de Navas con el Sevilla FC en Primera División (24/04/2005)El resto es historia 🤍❤️#AthleticSevillaFC,1.0,POSITIVE,"The comment praises Jesus Navas as an exemplary footballer, highlighting his values and dedication to the sport. The use of the clapping emoji further emphasizes the positive sentiment."
sevillafc,Jesus Navas,Y el de navas?,https://www.instagram.com/p/DAfwA6hNzOY/,⚽️ ¡Golazos en San Mamés! 🔙#AthleticSevillaFC ⏳,0.0,NEUTRAL,"The comment is asking a question about Jesus Navas, which does not convey any clear positive or negative sentiment. It simply expresses curiosity about him."
sevillafc,Jesus Navas,Navass 😍❤️,https://www.instagram.com/reel/DAeRGrBN4Pf/,"Nuestra llegada al hotel de Bilbao 😍😍😍¡Gracias, afición! 🫶🏼🙏🏼#WeareSevilla #AthleticSevillaFC",1.0,POSITIVE,The comment uses heart and love emojis which indicate strong admiration and affection for Jesus Navas.
sevillafc,Jesus Navas,Madre mía quitando a navas y gudelj los otros 3 están más tiempo en Sanitas q en la ciudad deportiva,https://www.instagram.com/p/DAZKfQ3tv8a/,Responsabilidad y liderazgo ©️🤳❤️#WeareSevilla #NuncaTeRindas,-1.0,NEGATIVE,"The comment criticizes the potential removal of Navas from the team and implies that other players are often injured, suggesting dissatisfaction with Navas and the team's performance."
sevillafc,Jesus Navas,"Nuesteos capitanes: Suso= años aquí se pierde como el barco del arroz y lesionado a cada instante, Gudel= Para mi acertado se lo merece, Navas= sin palabras solo GRACIAS,Marcao= capitán de enfermería más diría yo aparte un brazalete a un tío que ha jugado 2 partidos, Saul = experiencia si pero no se le puede dar el brazalete a un tío que lleva aquí dos día y encima vino sancionado, lo vuelven a sancionar y ahora lesion de dos meses......dice mucho de como esta el club para mi desastre. JUNIOR DIMISIÓN YAAA",https://www.instagram.com/p/DAYzFk7tw1v/,"¡Nuestros cinco capitanes! ©️💪🏽⚪️ Navas, Gudelj, Suso, Marcao y Saúl 🔴#WeareSevilla",1.0,POSITIVE,"The comment mentions Navas with gratitude ('sin palabras solo GRACIAS'), indicating a positive sentiment towards him."
